index,from_state,to_state,request_sample,predicted_boundary_sample,actual_switch_sample,error_samples,error_ms,error_beats,starved
1564,tension,combat,1723640566,1723648500,1723648561,61,1.3832,0.00221,0
1565,combat,explore,1725455488,1725522750,1725522820,70,1.5873,0.00254,0
1566,explore,tension,1727138018,1727176500,1727176581,81,1.8367,0.00294,0
1567,tension,combat,1728242431,1728279000,1728279047,47,1.0658,0.00171,0
1568,combat,explore,1729918704,1729932750,1729932829,79,1.7914,0.00287,0
1569,explore,tension,1731744908,1731807000,1731807178,178,4.0363,0.00646,0
1570,tension,combat,1733106610,1733130000,1733130119,119,2.6984,0.00432,0
1571,combat,explore,1734346881,1734453000,1734453150,150,3.4014,0.00544,0
1572,explore,tension,1735388679,1735445250,1735445391,141,3.1973,0.00512,0
1573,tension,combat,1735970471,1735996500,1735996555,55,1.2472,0.00200,0
1574,combat,explore,1737451675,1737540000,1737540158,158,3.5828,0.00573,0
1575,explore,tension,1738968870,1738973250,1738973370,120,2.7211,0.00435,0
1576,tension,combat,1739765155,1739855250,1739855444,194,4.3991,0.00704,0
1577,combat,explore,1741506998,1741509000,1741509184,184,4.1723,0.00668,0
1578,explore,tension,1742365486,1742391000,1742391043,43,0.9751,0.00156,0
1579,tension,combat,1743414082,1743493500,1743493544,44,0.9977,0.00160,0
1580,combat,explore,1744139105,1744155000,1744155076,76,1.7234,0.00276,0
1581,explore,tension,1745925572,1746029250,1746029321,71,1.6100,0.00258,0
1582,tension,combat,1747236064,1747242000,1747242113,113,2.5624,0.00410,0
1583,combat,explore,1748863592,1748895750,1748895934,184,4.1723,0.00668,0
1584,explore,tension,1749706501,1749777750,1749777837,87,1.9728,0.00316,0
1585,tension,combat,1750153767,1750218750,1750218752,2,0.0454,0.00007,0
1586,combat,explore,1751646774,1751652000,1751652123,123,2.7891,0.00446,0
1587,explore,tension,1752086863,1752093000,1752093068,68,1.5420,0.00247,0
1588,tension,combat,1753080722,1753085250,1753085354,104,2.3583,0.00377,0
1589,combat,explore,1753936283,1753967250,1753967563,313,7.0975,0.01136,0
1590,explore,tension,1754808827,1754849250,1754849340,90,2.0408,0.00327,0
1591,tension,combat,1755483282,1755510750,1755510810,60,1.3605,0.00218,0
1592,combat,explore,1756169479,1756172250,1756172355,105,2.3810,0.00381,0
1593,explore,tension,1756647658,1756723500,1756723663,163,3.6961,0.00591,0
1594,tension,combat,1757979930,1758046500,1758046636,136,3.0839,0.00493,0
1595,combat,explore,1759442274,1759479750,1759479830,80,1.8141,0.00290,0
1596,explore,tension,1760363855,1760472000,1760472084,84,1.9048,0.00305,0
1597,tension,combat,1761220176,1761243750,1761243845,95,2.1542,0.00345,0
1598,combat,explore,1762357967,1762456500,1762456694,194,4.3991,0.00704,0
1599,explore,tension,1763890209,1764000000,1764000015,15,0.3401,0.00054,0
1600,tension,combat,1764736111,1764771750,1764771897,147,3.3333,0.00533,0
1601,combat,explore,1765765276,1765874250,1765874343,93,2.1088,0.00337,0
1602,explore,tension,1767466368,1767528000,1767528182,182,4.1270,0.00660,0
1603,tension,combat,1768933511,1768961250,1768961287,37,0.8390,0.00134,0
1604,combat,explore,1770472083,1770504750,1770504841,91,2.0635,0.00330,0
1605,explore,tension,1771192698,1771276500,1771276599,99,2.2449,0.00359,0
1606,tension,combat,1772094967,1772158500,1772158712,212,4.8073,0.00769,0
1607,combat,explore,1773235848,1773261000,1773261074,74,1.6780,0.00268,0
1608,explore,tension,1774900385,1774914750,1774914839,89,2.0181,0.00323,0
1609,tension,combat,1775421191,1775466000,1775466192,192,4.3537,0.00697,0
1610,combat,explore,1775824470,1775907000,1775907123,123,2.7891,0.00446,0
1611,explore,tension,1777325992,1777340250,1777340338,88,1.9955,0.00319,0
1612,tension,combat,1778688210,1778773500,1778773607,107,2.4263,0.00388,0
1613,combat,explore,1779175313,1779214500,1779214648,148,3.3560,0.00537,0
1614,explore,tension,1779534986,1779545250,1779545400,150,3.4014,0.00544,0
1615,tension,combat,1781084662,1781088750,1781088849,99,2.2449,0.00359,0
1616,combat,explore,1782807594,1782852750,1782852956,206,4.6712,0.00747,0
1617,explore,tension,1784279679,1784286000,1784286088,88,1.9955,0.00319,0
1618,tension,combat,1785785267,1785829500,1785829590,90,2.0408,0.00327,0
1619,combat,explore,1786895880,1786932000,1786932115,115,2.6077,0.00417,0
1620,explore,tension,1787367787,1787373000,1787373083,83,1.8821,0.00301,0
1621,tension,combat,1788153104,1788255000,1788255130,130,2.9478,0.00472,0
1622,combat,explore,1789661598,1789688250,1789688337,87,1.9728,0.00316,0
1623,explore,tension,1790937652,1791011250,1791011340,90,2.0408,0.00327,0
1624,tension,combat,1791531205,1791562500,1791562693,193,4.3764,0.00700,0
1625,combat,explore,1793029118,1793106000,1793106121,121,2.7438,0.00439,0
1626,explore,tension,1793775516,1793877750,1793877763,13,0.2948,0.00047,0
1627,tension,combat,1794949026,1794980250,1794980385,135,3.0612,0.00490,0
1628,combat,explore,1796111942,1796193000,1796193057,57,1.2925,0.00207,0
1629,explore,tension,1796567502,1796634000,1796634139,139,3.1519,0.00504,0
1630,tension,combat,1798233573,1798287750,1798287915,165,3.7415,0.00599,0
1631,combat,explore,1799682767,1799721000,1799721151,151,3.4240,0.00548,0
1632,explore,tension,1800131268,1800162000,1800162105,105,2.3810,0.00381,0
1633,tension,combat,1801313099,1801374750,1801374897,147,3.3333,0.00533,0
1634,combat,explore,1803057747,1803138750,1803138834,84,1.9048,0.00305,0
1635,explore,tension,1803875971,1803910500,1803910660,160,3.6281,0.00580,0
1636,tension,combat,1804759995,1804792500,1804792636,136,3.0839,0.00493,0
1637,combat,explore,1806352332,1806446250,1806446336,86,1.9501,0.00312,0
1638,explore,tension,1807689733,1807769250,1807769360,110,2.4943,0.00399,0
1639,tension,combat,1809330873,1809423000,1809423166,166,3.7642,0.00602,0
1640,combat,explore,1810160306,1810194750,1810194830,80,1.8141,0.00290,0
1641,explore,tension,1810884145,1810966500,1810966569,69,1.5646,0.00250,0
1642,tension,combat,1812180161,1812289500,1812289563,63,1.4286,0.00229,0
1643,combat,explore,1812964119,1813061250,1813061490,240,5.4422,0.00871,0
1644,explore,tension,1813969366,1814053500,1814053652,152,3.4467,0.00551,0
1645,tension,combat,1815213778,1815266250,1815266369,119,2.6984,0.00432,0
1646,combat,explore,1815870770,1815927750,1815927851,101,2.2902,0.00366,0
1647,explore,tension,1816683298,1816699500,1816699632,132,2.9932,0.00479,0
1648,tension,combat,1817806773,1817912250,1817912412,162,3.6735,0.00588,0
1649,combat,explore,1818934265,1819014750,1819014854,104,2.3583,0.00377,0
1650,explore,tension,1820078523,1820117250,1820117413,163,3.6961,0.00591,0
1651,tension,combat,1821275493,1821330000,1821330083,83,1.8821,0.00301,0
1652,combat,explore,1822700943,1822763250,1822763278,28,0.6349,0.00102,0
1653,explore,tension,1824177827,1824196500,1824196617,117,2.6531,0.00424,0
1654,tension,combat,1824858949,1824968250,1824968357,107,2.4263,0.00388,0
1655,combat,explore,1825558094,1825629750,1825629869,119,2.6984,0.00432,0
1656,explore,tension,1827368074,1827393750,1827393792,42,0.9524,0.00152,0
1657,tension,combat,1827996230,1828055250,1828055322,72,1.6327,0.00261,0
1658,combat,explore,1828714426,1828716750,1828716812,62,1.4059,0.00225,0
1659,explore,tension,1829614847,1829709000,1829709065,65,1.4739,0.00236,0
1660,tension,combat,1830906839,1830921750,1830921945,195,4.4218,0.00707,0
1661,combat,explore,1832740496,1832796000,1832796050,50,1.1338,0.00181,0
1662,explore,tension,1833128024,1833237000,1833237171,171,3.8776,0.00620,0
1663,tension,combat,1834111948,1834119000,1834119101,101,2.2902,0.00366,0
1664,combat,explore,1835096976,1835111250,1835111328,78,1.7687,0.00283,0
1665,explore,tension,1836442693,1836544500,1836544578,78,1.7687,0.00283,0
1666,tension,combat,1837526114,1837536750,1837536874,124,2.8118,0.00450,0
1667,combat,explore,1838273147,1838308500,1838308736,236,5.3515,0.00856,0
1668,explore,tension,1839736724,1839741750,1839741852,102,2.3129,0.00370,0
1669,tension,combat,1840565667,1840623750,1840623879,129,2.9252,0.00468,0
1670,combat,explore,1842243714,1842277500,1842277590,90,2.0408,0.00327,0
1671,explore,tension,1843172917,1843269750,1843269882,132,2.9932,0.00479,0
1672,tension,combat,1844861955,1844923500,1844923561,61,1.3832,0.00221,0
1673,combat,explore,1845776966,1845805500,1845805657,157,3.5601,0.00570,0
1674,explore,tension,1847437389,1847459250,1847459429,179,4.0590,0.00649,0
1675,tension,combat,1848005192,1848010500,1848010698,198,4.4898,0.00718,0
1676,combat,explore,1849759874,1849774500,1849774635,135,3.0612,0.00490,0
1677,explore,tension,1850422945,1850436000,1850436152,152,3.4467,0.00551,0
1678,tension,combat,1851761294,1851869250,1851869370,120,2.7211,0.00435,0
1679,combat,explore,1853497605,1853523000,1853523165,165,3.7415,0.00599,0
1680,explore,tension,1855071257,1855176750,1855176896,146,3.3107,0.00530,0
1681,tension,combat,1855496373,1855507500,1855507634,134,3.0385,0.00486,0
1682,combat,explore,1855994446,1856058750,1856058822,72,1.6327,0.00261,0
1683,explore,tension,1857723763,1857822750,1857822933,183,4.1497,0.00664,0
1684,tension,combat,1859564489,1859586750,1859586856,106,2.4036,0.00385,0
1685,combat,explore,1860561205,1860579000,1860579106,106,2.4036,0.00385,0
1686,explore,tension,1861120453,1861130250,1861130398,148,3.3560,0.00537,0
1687,tension,combat,1862777583,1862784000,1862784011,11,0.2494,0.00040,0
1688,combat,explore,1863446477,1863555750,1863555910,160,3.6281,0.00580,0
1689,explore,tension,1865120909,1865209500,1865209641,141,3.1973,0.00512,0
1690,tension,combat,1866102341,1866201750,1866201862,112,2.5397,0.00406,0
1691,combat,explore,1867936604,1867965750,1867965830,80,1.8141,0.00290,0
1692,explore,tension,1868493403,1868517000,1868517305,305,6.9161,0.01107,0
1693,tension,combat,1869004320,1869068250,1869068389,139,3.1519,0.00504,0
1694,combat,explore,1870640959,1870722000,1870722075,75,1.7007,0.00272,0
1695,explore,tension,1872298581,1872375750,1872375914,164,3.7188,0.00595,0
1696,tension,combat,1873808011,1873809000,1873809030,30,0.6803,0.00109,0
1697,combat,explore,1875220475,1875242250,1875242435,185,4.1950,0.00671,0
1698,explore,tension,1876154034,1876234500,1876234629,129,2.9252,0.00468,0
1699,tension,combat,1877713069,1877778000,1877778075,75,1.7007,0.00272,0
1700,combat,explore,1879074933,1879101000,1879101132,132,2.9932,0.00479,0
1701,explore,tension,1880370019,1880424000,1880424109,109,2.4717,0.00395,0
1702,tension,combat,1881912770,1881967500,1881967660,160,3.6281,0.00580,0
1703,combat,explore,1883573601,1883621250,1883621388,138,3.1293,0.00501,0
1704,explore,tension,1884861868,1884944250,1884944272,22,0.4989,0.00080,0
1705,tension,combat,1885690833,1885716000,1885716101,101,2.2902,0.00366,0
1706,combat,explore,1886934311,1887039000,1887039163,163,3.6961,0.00591,0
1707,explore,tension,1888596712,1888692750,1888692885,135,3.0612,0.00490,0
1708,tension,combat,1889230903,1889244000,1889244120,120,2.7211,0.00435,0
1709,combat,explore,1890472052,1890567000,1890567128,128,2.9025,0.00464,0
1710,explore,tension,1890927807,1891008000,1891008152,152,3.4467,0.00551,0
1711,tension,combat,1892552705,1892661750,1892661809,59,1.3379,0.00214,0
1712,combat,explore,1893126062,1893213000,1893213069,69,1.5646,0.00250,0
1713,explore,tension,1894893871,1894977000,1894977135,135,3.0612,0.00490,0
1714,tension,combat,1895904183,1895969250,1895969289,39,0.8844,0.00141,0
1715,combat,explore,1897389973,1897402500,1897402682,182,4.1270,0.00660,0
1716,explore,tension,1898584290,1898615250,1898615337,87,1.9728,0.00316,0
1717,tension,combat,1899315174,1899387000,1899387049,49,1.1111,0.00178,0
1718,combat,explore,1901049670,1901151000,1901151119,119,2.6984,0.00432,0
1719,explore,tension,1902322832,1902363750,1902363785,35,0.7937,0.00127,0
1720,tension,combat,1903039074,1903135500,1903135665,165,3.7415,0.00599,0
1721,combat,explore,1903457739,1903466250,1903466421,171,3.8776,0.00620,0
1722,explore,tension,1904264495,1904348250,1904348385,135,3.0612,0.00490,0
1723,tension,combat,1904950111,1905009750,1905009843,93,2.1088,0.00337,0
1724,combat,explore,1906625139,1906663500,1906663559,59,1.3379,0.00214,0
1725,explore,tension,1907340709,1907435250,1907435282,32,0.7256,0.00116,0
1726,tension,combat,1908422790,1908427500,1908427566,66,1.4966,0.00239,0
1727,combat,explore,1909035008,1909089000,1909089113,113,2.5624,0.00410,0
1728,explore,tension,1909978529,1910081250,1910081382,132,2.9932,0.00479,0
1729,tension,combat,1911018741,1911073500,1911073593,93,2.1088,0.00337,0
1730,combat,explore,1911752053,1911845250,1911845382,132,2.9932,0.00479,0
1731,explore,tension,1912363656,1912396500,1912396657,157,3.5601,0.00570,0
1732,tension,combat,1913750324,1913829750,1913829773,23,0.5215,0.00083,0
1733,combat,explore,1915099991,1915152750,1915152810,60,1.3605,0.00218,0
1734,explore,tension,1916185090,1916255250,1916255395,145,3.2880,0.00526,0
1735,tension,combat,1916626713,1916696250,1916696333,83,1.8821,0.00301,0
1736,combat,explore,1917214869,1917247500,1917247687,187,4.2404,0.00678,0
1737,explore,tension,1918793603,1918901250,1918901448,198,4.4898,0.00718,0
1738,tension,combat,1920291735,1920334500,1920334647,147,3.3333,0.00533,0
1739,combat,explore,1921057475,1921106250,1921106351,101,2.2902,0.00366,0
1740,explore,tension,1922610043,1922649750,1922649903,153,3.4694,0.00555,0
1741,tension,combat,1923463686,1923531750,1923531791,41,0.9297,0.00149,0
1742,combat,explore,1924995881,1925075250,1925075328,78,1.7687,0.00283,0
1743,explore,tension,1926168181,1926177750,1926177796,46,1.0431,0.00167,0
1744,tension,combat,1927122100,1927170000,1927170073,73,1.6553,0.00265,0
1745,combat,explore,1928323627,1928382750,1928382905,155,3.5147,0.00562,0
1746,explore,tension,1929832829,1929926250,1929926274,24,0.5442,0.00087,0
1747,tension,combat,1931050376,1931139000,1931139258,258,5.8503,0.00936,0
1748,combat,explore,1932571054,1932572250,1932572339,89,2.0181,0.00323,0
1749,explore,tension,1933134693,1933233750,1933233920,170,3.8549,0.00617,0
1750,tension,combat,1934562661,1934667000,1934667072,72,1.6327,0.00261,0
1751,combat,explore,1935493904,1935549000,1935549129,129,2.9252,0.00468,0
1752,explore,tension,1936163538,1936210500,1936210621,121,2.7438,0.00439,0
1753,tension,combat,1937921338,1937974500,1937974590,90,2.0408,0.00327,0
1754,combat,explore,1939274861,1939297500,1939297562,62,1.4059,0.00225,0
1755,explore,tension,1939832169,1939848750,1939848903,153,3.4694,0.00555,0
1756,tension,combat,1941473472,1941502500,1941502643,143,3.2426,0.00519,0
1757,combat,explore,1941893438,1941943500,1941943574,74,1.6780,0.00268,0
1758,explore,tension,1942262209,1942274250,1942274457,207,4.6939,0.00751,0
1759,tension,combat,1942813491,1942825500,1942825680,180,4.0816,0.00653,0
1760,combat,explore,1943962643,1944038250,1944038285,35,0.7937,0.00127,0
1761,explore,tension,1944371011,1944479250,1944479410,160,3.6281,0.00580,0
1762,tension,combat,1945790297,1945802250,1945802528,278,6.3039,0.01009,0
1763,combat,explore,1947081863,1947125250,1947125395,145,3.2880,0.00526,0
1764,explore,tension,1947757682,1947786750,1947786771,21,0.4762,0.00076,0
1765,tension,combat,1949054908,1949109750,1949109852,102,2.3129,0.00370,0
1766,combat,explore,1949511725,1949550750,1949550885,135,3.0612,0.00490,0
1767,explore,tension,1949981401,1949991750,1949991810,60,1.3605,0.00218,0
1768,tension,combat,1951583813,1951645500,1951645643,143,3.2426,0.00519,0
1769,combat,explore,1952705261,1952748000,1952748088,88,1.9955,0.00319,0
1770,explore,tension,1953589088,1953630000,1953630198,198,4.4898,0.00718,0
1771,tension,combat,1954115108,1954181250,1954181380,130,2.9478,0.00472,0
1772,combat,explore,1954645920,1954732500,1954732577,77,1.7460,0.00279,0
1773,explore,tension,1956256643,1956276000,1956276169,169,3.8322,0.00613,0
1774,tension,combat,1957546408,1957599000,1957599170,170,3.8549,0.00617,0
1775,combat,explore,1958305212,1958370750,1958370880,130,2.9478,0.00472,0
1776,explore,tension,1959183078,1959252750,1959252897,147,3.3333,0.00533,0
1777,tension,combat,1959708048,1959804000,1959804083,83,1.8821,0.00301,0
1778,combat,explore,1960835164,1960906500,1960906655,155,3.5147,0.00562,0
1779,explore,tension,1961894883,1961898750,1961898757,7,0.1587,0.00025,0
1780,tension,combat,1962632976,1962670500,1962670663,163,3.6961,0.00591,0
1781,combat,explore,1964006329,1964103750,1964103854,104,2.3583,0.00377,0
1782,explore,tension,1965602172,1965647250,1965647514,264,5.9864,0.00958,0
1783,tension,combat,1966374550,1966419000,1966419094,94,2.1315,0.00341,0
1784,combat,explore,1966835931,1966860000,1966860148,148,3.3560,0.00537,0
1785,explore,tension,1967737201,1967742000,1967742096,96,2.1769,0.00348,0
1786,tension,combat,1969468493,1969506000,1969506108,108,2.4490,0.00392,0
1787,combat,explore,1970288806,1970388000,1970388179,179,4.0590,0.00649,0
1788,explore,tension,1970809054,1970829000,1970829093,93,2.1088,0.00337,0
1789,tension,combat,1971683008,1971711000,1971711133,133,3.0159,0.00483,0
1790,combat,explore,1973083055,1973144250,1973144333,83,1.8821,0.00301,0
1791,explore,tension,1973738371,1973805750,1973805932,182,4.1270,0.00660,0
1792,tension,combat,1974710487,1974798000,1974798115,115,2.6077,0.00417,0
1793,combat,explore,1975118506,1975128750,1975128975,225,5.1020,0.00816,0
1794,explore,tension,1976097421,1976121000,1976121104,104,2.3583,0.00377,0
1795,tension,combat,1976449792,1976451750,1976451891,141,3.1973,0.00512,0
1796,combat,explore,1977451157,1977554250,1977554358,108,2.4490,0.00392,0
1797,explore,tension,1978978391,1978987500,1978987547,47,1.0658,0.00171,0
1798,tension,combat,1979702113,1979759250,1979759368,118,2.6757,0.00428,0
1799,combat,explore,1980619300,1980641250,1980641363,113,2.5624,0.00410,0
1800,explore,tension,1981920816,1981964250,1981964355,105,2.3810,0.00381,0
1801,tension,combat,1982659518,1982736000,1982736063,63,1.4286,0.00229,0
1802,combat,explore,1984064094,1984169250,1984169374,124,2.8118,0.00450,0
1803,explore,tension,1985361293,1985382000,1985382022,22,0.4989,0.00080,0
1804,tension,combat,1986065101,1986153750,1986153894,144,3.2653,0.00522,0
1805,combat,explore,1987786119,1987807500,1987807658,158,3.5828,0.00573,0
1806,explore,tension,1989181572,1989240750,1989240842,92,2.0862,0.00334,0
1807,tension,combat,1990298774,1990343250,1990343306,56,1.2698,0.00203,0
1808,combat,explore,1991839737,1991886750,1991886875,125,2.8345,0.00454,0
1809,explore,tension,1992545730,1992548250,1992548415,165,3.7415,0.00599,0
1810,tension,combat,1993626458,1993650750,1993650915,165,3.7415,0.00599,0
1811,combat,explore,1994483680,1994532750,1994532893,143,3.2426,0.00519,0
1812,explore,tension,1996132902,1996186500,1996186630,130,2.9478,0.00472,0
1813,tension,combat,1997254047,1997289000,1997289112,112,2.5397,0.00406,0
1814,combat,explore,1997844413,1997950500,1997950659,159,3.6054,0.00577,0
1815,explore,tension,1998997323,1999053000,1999053166,166,3.7642,0.00602,0
1816,tension,combat,1999563547,1999604250,1999604371,121,2.7438,0.00439,0
1817,combat,explore,2000156443,2000265750,2000265862,112,2.5397,0.00406,0
1818,explore,tension,2001396878,2001478500,2001478562,62,1.4059,0.00225,0
1819,tension,combat,2002390487,2002470750,2002470891,141,3.1973,0.00512,0
1820,combat,explore,2003114090,2003132250,2003132330,80,1.8141,0.00290,0
1821,explore,tension,2003711464,2003793750,2003793879,129,2.9252,0.00468,0
1822,tension,combat,2005248695,2005337250,2005337454,204,4.6259,0.00740,0
1823,combat,explore,2006879570,2006880750,2006880874,124,2.8118,0.00450,0
1824,explore,tension,2007891730,2007983250,2007983390,140,3.1746,0.00508,0
1825,tension,combat,2008777850,2008865250,2008865380,130,2.9478,0.00472,0
1826,combat,explore,2009189192,2009196000,2009196118,118,2.6757,0.00428,0
1827,explore,tension,2010598215,2010629250,2010629411,161,3.6508,0.00584,0
1828,tension,combat,2011960506,2012062500,2012062615,115,2.6077,0.00417,0
1829,combat,explore,2012508923,2012613750,2012613766,16,0.3628,0.00058,0
1830,explore,tension,2014136077,2014157250,2014157349,99,2.2449,0.00359,0
1831,tension,combat,2015022903,2015039250,2015039383,133,3.0159,0.00483,0
1832,combat,explore,2016706693,2016803250,2016803354,104,2.3583,0.00377,0
1833,explore,tension,2017154834,2017244250,2017244342,92,2.0862,0.00334,0
1834,tension,combat,2018227978,2018236500,2018236618,118,2.6757,0.00428,0
1835,combat,explore,2019889116,2019890250,2019890432,182,4.1270,0.00660,0
1836,explore,tension,2021138302,2021213250,2021213404,154,3.4921,0.00559,0
1837,tension,combat,2021568160,2021654250,2021654293,43,0.9751,0.00156,0
1838,combat,explore,2022129419,2022205500,2022205611,111,2.5170,0.00403,0
1839,explore,tension,2023407523,2023418250,2023418524,274,6.2132,0.00994,0
1840,tension,combat,2024053880,2024079750,2024079900,150,3.4014,0.00544,0
1841,combat,explore,2025228491,2025292500,2025292564,64,1.4512,0.00232,0
1842,explore,tension,2026110221,2026174500,2026174723,223,5.0567,0.00809,0
1843,tension,combat,2026551285,2026615500,2026615556,56,1.2698,0.00203,0
1844,combat,explore,2027215208,2027277000,2027277096,96,2.1769,0.00348,0
1845,explore,tension,2027922565,2027938500,2027938569,69,1.5646,0.00250,0
1846,tension,combat,2029690343,2029702500,2029702664,164,3.7188,0.00595,0
1847,combat,explore,2030817395,2030915250,2030915335,85,1.9274,0.00308,0
1848,explore,tension,2032414204,2032458750,2032458775,25,0.5669,0.00091,0
1849,tension,combat,2033824572,2033892000,2033892151,151,3.4240,0.00548,0
1850,combat,explore,2035319053,2035325250,2035325359,109,2.4717,0.00395,0
1851,explore,tension,2037034167,2037089250,2037089366,116,2.6304,0.00421,0
1852,tension,combat,2038228097,2038302000,2038302148,148,3.3560,0.00537,0
1853,combat,explore,2040026163,2040066000,2040066056,56,1.2698,0.00203,0
1854,explore,tension,2040383048,2040396750,2040396897,147,3.3333,0.00533,0
1855,tension,combat,2041535668,2041609500,2041609646,146,3.3107,0.00530,0
1856,combat,explore,2042980134,2043042750,2043042973,223,5.0567,0.00809,0
1857,explore,tension,2044434453,2044476000,2044476067,67,1.5193,0.00243,0
1858,tension,combat,2045196631,2045247750,2045247890,140,3.1746,0.00508,0
1859,combat,explore,2046794130,2046901500,2046901583,83,1.8821,0.00301,0
1860,explore,tension,2048308289,2048334750,2048334898,148,3.3560,0.00537,0
1861,tension,combat,2048986023,2048996250,2048996353,103,2.3356,0.00374,0
1862,combat,explore,2050061858,2050098750,2050098886,136,3.0839,0.00493,0
1863,explore,tension,2051162962,2051201250,2051201376,126,2.8571,0.00457,0
1864,tension,combat,2052384143,2052414000,2052414085,85,1.9274,0.00308,0
1865,combat,explore,2053377864,2053406250,2053406397,147,3.3333,0.00533,0
1866,explore,tension,2055086850,2055170250,2055170350,100,2.2676,0.00363,0
1867,tension,combat,2056615140,2056713750,2056713957,207,4.6939,0.00751,0
1868,combat,explore,2057460160,2057485500,2057485587,87,1.9728,0.00316,0
1869,explore,tension,2057840464,2057926500,2057926549,49,1.1111,0.00178,0
1870,tension,combat,2058924020,2059029000,2059029164,164,3.7188,0.00595,0
1871,combat,explore,2060514538,2060572500,2060572566,66,1.4966,0.00239,0
1872,explore,tension,2062175588,2062226250,2062226332,82,1.8594,0.00298,0
1873,tension,combat,2062562673,2062667250,2062667314,64,1.4512,0.00232,0
1874,combat,explore,2063430073,2063439000,2063439112,112,2.5397,0.00406,0
1875,explore,tension,2064109302,2064210750,2064210842,92,2.0862,0.00334,0
1876,tension,combat,2065822432,2065864500,2065864629,129,2.9252,0.00468,0
1877,combat,explore,2066425101,2066526000,2066526103,103,2.3356,0.00374,0
1878,explore,tension,2067776073,2067849000,2067849088,88,1.9955,0.00319,0
1879,tension,combat,2069162166,2069172000,2069172172,172,3.9002,0.00624,0
1880,combat,explore,2070129851,2070164250,2070164358,108,2.4490,0.00392,0
1881,explore,tension,2071468967,2071487250,2071487403,153,3.4694,0.00555,0
1882,tension,combat,2072996824,2073030750,2073030807,57,1.2925,0.00207,0
1883,combat,explore,2073585240,2073692250,2073692343,93,2.1088,0.00337,0
1884,explore,tension,2074601575,2074684500,2074684559,59,1.3379,0.00214,0
1885,tension,combat,2075863682,2075897250,2075897403,153,3.4694,0.00555,0
1886,combat,explore,2076496907,2076558750,2076558876,126,2.8571,0.00457,0
1887,explore,tension,2078080788,2078102250,2078102380,130,2.9478,0.00472,0
1888,tension,combat,2079131427,2079204750,2079204928,178,4.0363,0.00646,0
1889,combat,explore,2080327911,2080417500,2080417633,133,3.0159,0.00483,0
1890,explore,tension,2080766745,2080858500,2080858685,185,4.1950,0.00671,0
1891,tension,combat,2081392387,2081409750,2081409862,112,2.5397,0.00406,0
1892,combat,explore,2083030809,2083063500,2083063580,80,1.8141,0.00290,0
1893,explore,tension,2084417457,2084496750,2084496900,150,3.4014,0.00544,0
1894,tension,combat,2085459215,2085489000,2085489145,145,3.2880,0.00526,0
1895,combat,explore,2086428682,2086481250,2086481440,190,4.3084,0.00689,0
1896,explore,tension,2087942814,2088024750,2088024912,162,3.6735,0.00588,0
1897,tension,combat,2089441563,2089458000,2089458064,64,1.4512,0.00232,0
1898,combat,explore,2091304013,2091332250,2091332423,173,3.9229,0.00628,0
1899,explore,tension,2092595396,2092655250,2092655382,132,2.9932,0.00479,0
1900,tension,combat,2093375062,2093427000,2093427124,124,2.8118,0.00450,0
1901,combat,explore,2095122739,2095191000,2095191060,60,1.3605,0.00218,0
1902,explore,tension,2096556192,2096624250,2096624262,12,0.2721,0.00044,0
1903,tension,combat,2097612356,2097616500,2097616543,43,0.9751,0.00156,0
1904,combat,explore,2098069272,2098167750,2098167846,96,2.1769,0.00348,0
1905,explore,tension,2099779290,2099821500,2099821629,129,2.9252,0.00468,0
1906,tension,combat,2101081963,2101144500,2101144721,221,5.0113,0.00802,0
1907,combat,explore,2102517573,2102577750,2102577894,144,3.2653,0.00522,0
1908,explore,tension,2103385507,2103459750,2103459901,151,3.4240,0.00548,0
1909,tension,combat,2104900440,2105003250,2105003317,67,1.5193,0.00243,0
1910,combat,explore,2105564531,2105664750,2105664924,174,3.9456,0.00631,0
1911,explore,tension,2107217858,2107318500,2107318549,49,1.1111,0.00178,0
1912,tension,combat,2108072367,2108090250,2108090375,125,2.8345,0.00454,0
1913,combat,explore,2109475124,2109523500,2109523644,144,3.2653,0.00522,0
1914,explore,tension,2110064525,2110074750,2110074835,85,1.9274,0.00308,0
1915,tension,combat,2111557391,2111618250,2111618378,128,2.9025,0.00464,0
1916,combat,explore,2112688903,2112720750,2112720823,73,1.6553,0.00265,0
1917,explore,tension,2113244612,2113272000,2113272068,68,1.5420,0.00247,0
1918,tension,combat,2113780433,2113823250,2113823370,120,2.7211,0.00435,0
1919,combat,explore,2114175352,2114264250,2114264365,115,2.6077,0.00417,0
1920,explore,tension,2115381596,2115477000,2115477173,173,3.9229,0.00628,0
1921,tension,combat,2116954772,2117020500,2117020546,46,1.0431,0.00167,0
1922,combat,explore,2118318044,2118343500,2118343623,123,2.7891,0.00446,0
1923,explore,tension,2119359297,2119446000,2119446074,74,1.6780,0.00268,0
1924,tension,combat,2120749574,2120769000,2120769096,96,2.1769,0.00348,0
1925,combat,explore,2122169095,2122202250,2122202424,174,3.9456,0.00631,0
1926,explore,tension,2123235428,2123304750,2123304856,106,2.4036,0.00385,0
1927,tension,combat,2124735918,2124738000,2124738126,126,2.8571,0.00457,0
1928,combat,explore,2125289007,2125289250,2125289348,98,2.2222,0.00356,0
1929,explore,tension,2126839824,2126943000,2126943205,205,4.6485,0.00744,0
1930,tension,combat,2128240548,2128266000,2128266123,123,2.7891,0.00446,0
